"title","artists","date","duration","genre","award","nation"
"Babe","Styx","settembre 1979","4:26","Pop rock,,Soft rock,,Power ballad","oro","usa"
"Be the One","Dua Lipa","30 ottobre 2015","3:22","Synth pop","oro","usa"
"Back Against the Wall","Cage the Elephant","2009","3:45","Rock alternativo","oro","usa"
"Beth","Kiss","agosto 1976","2:45","Pop rock,,Power ballad,,Soft rock,,Rock sinfonico","oro","usa"
"Belly Dancer (Bananza)","Akon","21 giugno 2005","4:00","Contemporary R&B,,World music","oro","usa"
"Don't You Know You're Beautiful","Kellie Pickler","1º dicembre 2008","3:47","Country","oro","usa"
"Beautiful Day","U2","9 ottobre 2000","4:08","","oro","usa"
"Big Stepper","Roddy Ricch","11 ottobre 2019","2:55","Trap","oro","usa"
"Bickenhead","Cardi B","2018","3:01","Dirty rap","oro","usa"
"Bat Country","Avenged Sevenfold","2005","5:11,(versione album),,4:01,(versione radiofonica)","Heavy metal,,Hard rock","oro","usa"
"Better with the Lights Off","New Boyz","2 agosto 2011","3:39","Hip house,,Pop rap","oro","usa"
"Benz Truck (Гелик)","Lil Peep","9 giugno 2017","2:40","Trap,,Emo rap,,Rock alternativo","oro","usa"
"Barbie Dreams","Nicki Minaj","14 agosto 2018","4:39","Hip hop","oro","usa"
"Bitch from da Souf","Mulatto","11 gennaio 2019","2:24","Hip hop","oro","usa"
"Bitch","Meredith Brooks","3 giugno 1997","3:58","Pop rock","oro","usa"
"Better Days","Goo Goo Dolls","20 settembre 2005","3 min : 35","Adult alternative rock","oro","usa"
"Believe It","PartyNextDoor,Rihanna","27 marzo 2020","3:03","Contemporary R&B","oro","usa"
"Beautiful","Christina Aguilera","16 novembre 2002","3:58","Ballata,,Pop","oro","usa"
"Black Reign","Queen Latifah","16 novembre 1993","51:40","Hip hop,,Pop rap,,Alternative hip hop,,Golden age hip hop","oro","usa"
"The Bitch is Back","Elton John","3 settembre 1974","3:42","Glam rock,,Hard rock","oro","usa"
"Bills, Bills, Bills","Destiny's Child","15 giugno 1999   12 luglio 1999  ","4:33","Contemporary R&B","oro","usa"
"Black Cat","Janet Jackson","28 agosto 1990","04:50","Rock","oro","usa"
"Blame","Calvin Harris","5 settembre 2014","3:34","Electronic dance music","oro","usa"
"Borderline","Madonna","14 febbraio 1984","5:18 (Album Version),,3:59 (Radio Edit)","Pop,,Dance pop,,Synth pop","oro","usa"
"Bitter Sweet Symphony","The Verve","16 giugno 1997","5:58","","oro","usa"
"Bloodstream","Ed Sheeran","23 giugno 2014","5:00","Musica acustica,,Rhythm and blues","oro","usa"
"Bonfire","Childish Gambino","17 settembre 2011","3:12","Hip hop","oro","usa"
"Boogie Wonderland","Earth,Wind & Fire","20 marzo 1979","4:47","Disco","oro","usa"
"Born on the Bayou","Creedence Clearwater Revival","5 gennaio 1969","5:16","Rock","oro","usa"
"Blow Your Mind (Mwah)","Dua Lipa","22 agosto 2016","2:58","Synth pop","oro","usa"
"Boys","Charli XCX","26 luglio 2017","2:42","Elettropop","oro","usa"
"The Bigger Picture","Lil Baby","12 giugno 2020","4:12","Trap","oro","usa"
"Black Magic","Little Mix","21 maggio 2015","3:31","Dance pop","oro","usa"
"Bed","Nicki Minaj","14 giugno 2018  (vedi date di pubblicazione)","3:09","Pop","oro","usa"
"Blitzkrieg Bop/Havana Affair","Ramones","1975","2:14","Punk rock,,American punk","oro","usa"
"Boneless","Steve Aoki,Chris Lake,Tujamo","23 agosto 2013","4:30","Electro house,,Progressive house","oro","usa"
"Bored","Billie Eilish","30 marzo 2017","3:00","Pop","oro","usa"
"Bop","DaBaby","19 novembre 2019","2:39","Trap","oro","usa"
"Boys","Lizzo","22 giugno 2018","2:52","Funk,,Pop,,Elettropop","oro","usa"
"Boss Bitch","Doja Cat","23 gennaio 2020","2:14","Electro,,Musica house,,Techno","oro","usa"
"Break the Rules","Charli XCX","19 agosto 2014","3:24","Pop punk,,Teen pop","oro","usa"
"Breakaway","Kelly Clarkson","20 luglio 2004","3:57","Pop rock,,Soft rock","oro","usa"
"Bon appétit","Katy Perry","28 aprile 2017","3:47","Dance pop","oro","usa"
"Body Say","Demi Lovato","1º luglio 2016","3:13","Elettropop","oro","usa"
"Break It Off","Rihanna","13 novembre 2006","3:33","Pop,,Dancehall reggae","oro","usa"
"Californication","Red Hot Chili Peppers","20 maggio 2000","5:22","Rock alternativo","oro","usa"
"Breaking the Habit","Linkin Park","14 giugno 2004","3:16","Rock alternativo","oro","usa"
"Bubble Butt","Major Lazer","24 maggio 2013","","Electronic dance music,,Trap,,Dirty rap,,Dancehall reggae","oro","usa"
"Buddy Holly","Weezer","7 settembre 1994","2:39","","oro","usa"
"Beauty and the Beast","Angela Lansbury","29 ottobre 1991","2:44","Pop","oro","usa"
"C'Mon","Kesha","17 gennaio 2013","3:34","Elettropop","oro","usa"
"Breaking Me","Topic,,A7S","19 dicembre 2019","2:46","Dance pop","oro","usa"
"Break the Ice","Britney Spears","3 marzo 2008","03:16,(Album/Main version),03:11 (Radio Edit)","Electro-R&B","oro","usa"
"C.R.E.A.M.","Wu-Tang Clan","31 gennaio 1994","4:12","East Coast hip hop,,Hardcore hip hop","oro","usa"
"California","Phantom Planet","4 novembre 2002","3:14","","oro","usa"
"Bullet with Butterfly Wings","The Smashing Pumpkins","24 ottobre 1995","4:16","Post-grunge,,Rock alternativo,,Indie rock","oro","usa"
"Boulevard of Broken Dreams","Green Day","29 novembre 2004","4:20","Rock alternativo","oro","usa"
"Carousel","Melanie Martinez","19 maggio 2014","3:50","Indie pop","oro","usa"
"Chalk Outline","Three Days Grace","14 agosto 2012","3:02","Alternative metal,,Post-grunge","oro","usa"
"Call It What You Want","Taylor Swift","3 novembre 2017","3:23","Elettropop","oro","usa"
"Can't Get You out of My Head","Kylie Minogue","8 settembre 2001","4:11","Dance pop,,Nu-disco","oro","usa"
"Can I Get a...","Jay-Z","1º settembre 1998","5:09","Hip hop,,East Coast hip hop","oro","usa"
"Cancer","Twenty One Pilots","14 settembre 2016","3:56","Synth pop","oro","usa"
"The Catalyst","Linkin Park","2 agosto 2010  27 agosto 2010 (CD)","5:39,(versione album),,5:42,(versione singolo),,4:44,(versione radiofonica)","Rock elettronico,,Dance rock","oro","usa"
"Candyman","Christina Aguilera","20 febbraio 2007   7 aprile 2007   ","3:14","Pop,,Blues,,Jazz","oro","usa"
"Chunky","Bruno Mars","27 novembre 2017","3:06","New jack swing,,Hip hop soul","oro","usa"
"Change","Taylor Swift","8 agosto 2008","4:43","Pop rock","oro","usa"
"(Can't Live Without Your) Love and Affection","Nelson","19 maggio 1990","3:55","Hard rock,,Rock acustico","oro","usa"
"Candy","Doja Cat","23 marzo 2018","3:10","Contemporary R&B","oro","usa"
"La camisa negra","Juanes","2005","3:36","Pop latino","oro","usa"
"Can't Fight the Moonlight","LeAnn Rimes","22 agosto 2000","3:35","Pop,,Teen pop","oro","usa"
"Circle of Life","Elton John","9 agosto 1994","4:51","Colonna sonora,,Pop","oro","usa"
"Chariot","Gavin DeGraw","3 maggio 2005","3:59","Pop rock","oro","usa"
"Close My Eyes Forever","Lita Ford","febbraio 1989","4:42","Pop metal,,Heavy metal,,Power ballad","oro","usa"
"Change Your Life","Iggy Azalea","12 settembre 2013","3:40","","oro","usa"
"Chop Suey!","System of a Down","6 novembre 2001","3:30","Alternative metal","oro","usa"
"Con altura","Rosalía,J Balvin","28 marzo 2019","2:41","Reggaeton","oro","usa"
"Close","Nick Jonas","25 marzo 2016","3:54","Pop","oro","usa"
"Champagne Supernova","Oasis","13 maggio 1996   solo in Australia Francia Stati Uniti d'America e Nuova Zelanda","7:28","Britpop,,Rock","oro","usa"
"Countdown","Beyoncé","4 ottobre 2011","3:34","Contemporary R&B","oro","usa"
"Centerfold","The J. Geils Band","13 settembre 1981  ","","Pop rock,,Dance rock,,New wave","oro","usa"
"Collide","Howie Day","13 luglio 2004","4:09","Rock alternativo,,Pop rock","oro","usa"
"Come on Over Baby (All I Want Is You)","Christina Aguilera","11 settembre 2000","3:23","Pop,,Dance pop,,Rhythm and blues,,Contemporary R&B","oro","usa"
"Come Get It Bae","Pharrell Williams","8 maggio 2014","3:21","Funk","oro","usa"
"Come Back to Me","Janet Jackson","18 giugno 1990","05:33","Contemporary R&B,,Pop","oro","usa"
"China","Anuel AA,Daddy Yankee,Karol G","19 luglio 2019","5:01","Moombahton,,Electronic dance music","oro","usa"
"Crush","Jennifer Paige","30 giugno 1998","3:19","Pop","oro","usa"
"Cop Car","Keith Urban","13 gennaio 2014","4:16","Country","oro","usa"
"Clocks","Coldplay","2 aprile 2003","5:07","Rock alternativo","oro","usa"
"Club Can't Handle Me","Flo Rida","28 giugno 2010","3:52","Hip house,,Elettrorap","oro","usa"
"City of Angels","24kGoldn","27 marzo 2020","1:55","Pop rap","oro","usa"
"Crzy","Kehlani","14 luglio 2016","3:11","Trap,,Contemporary R&B","oro","usa"
"Cuban Links","Rod Wave","11 ottobre 2019","3:12","Hip hop","oro","usa"
"Cold as Ice","Foreigner","23 luglio 1977","3:19","Hard rock,,Rock progressivo","oro","usa"
"Come Clean (singolo)","Hilary Duff","20 gennaio 2004","3:27","Pop","oro","usa"
"Crawl","Chris Brown","21 ottobre 2009","3:56","Pop soul,,Contemporary R&B","oro","usa"
"Cross Me","Ed Sheeran","24 maggio 2019","3:26","Pop rap","oro","usa"
"Crazy for You","Madonna","2 marzo 1985","4:08","Pop","oro","usa"
"Cream","Prince and The New Power Generation","5 settembre 1991","4:12","Funk,,Glam rock","oro","usa"
"Crying Out for Me","Mario","21 agosto 2007","4:21","Contemporary R&B","oro","usa"
"Country Grammar (Hot Shit)","Nelly","29 febbraio 2000","4:19","Midwest hip hop","oro","usa"
"Cry Pretty","Carrie Underwood","11 aprile 2018","4:06","Country","oro","usa"
"Cuz I Love You","Lizzo","28 gennaio 2020","3:00","Soul","oro","usa"
"Crawling","Linkin Park","1º maggio 2001","3:29","Alternative metal","oro","usa"
"Dark Clouds","Rod Wave","29 novembre 2019","2:49","Hip hop","oro","usa"
"Control","Janet Jackson","21 ottobre 1986","5:53","Dance pop","oro","usa"
"Dancing Queen","ABBA","16 agosto 1976","3:50","Disco,,Eurodisco,,Pop,,Europop","oro","usa"
"Dame tu cosita","El Chombo","2 aprile 2018","2:32","Reggaeton","oro","usa"
"Dark Lady","Cher","febbraio 1974","3:27","Soft rock","oro","usa"
"Cyber Sex","Doja Cat","6 novembre 2019","2:45","Pop rap,,Chiptune","oro","usa"
"Cryin'","Aerosmith","1993","5:08","Hard rock,,Blues rock,,Power ballad","oro","usa"
"Deep Wounds","Polo G","17 maggio 2019","3:00","Emo rap","oro","usa"
"Deep End Freestyle","Sleepy Hallow,Fousheé","3 aprile 2020","1:55","Drill","oro","usa"
"Da Baddest Bitch","Trina","21 marzo 2000","50:10","Dirty rap,,Hardcore hip hop","oro","usa"
"Crazy in Love","Beyoncé","18 maggio 2003","3:56","Contemporary R&B,,Funk,,Hip hop","oro","usa"
"Diary","Alicia Keys","giugno 2004","4:44","Soul,,Contemporary R&B","oro","usa"
"Deja vu","Prince Royce,Shakira","24 febbraio 2017","3:16","Bachata","oro","usa"
"Die in Your Arms","Justin Bieber","29 maggio 2012","3:57","Pop","oro","usa"
"Dangerous","David Guetta","6 ottobre 2014","3:23","Funky house,,Dance pop,,Pop rock","oro","usa"
"Dead","Madison Beer","19 maggio 2017","3:14","Indie pop","oro","usa"
"The Day That Never Comes","Metallica","21 agosto 2008","7:55","Heavy metal,,Thrash metal","oro","usa"
"Dance to This","Troye Sivan","13 giugno 2018","3:51","Contemporary R&B","oro","usa"
"Didn't We Almost Have It All","Whitney Houston","13 agosto 1987","4:34","Pop,,Soul","oro","usa"
"Day69","6ix9ine","23 febbraio 2018","27:02","Trap,,Gangsta rap,,Crunkcore","oro","usa"
"Dnd","Polo G","10 aprile 2020","2:48","Emo rap","oro","usa"
"Diamonds from Sierra Leone","Kanye West","31 maggio 2005","3:58","Alternative hip hop","oro","usa"
"Desire","U2","26 settembre 1988","2:59","Country rock,,Rock alternativo","oro","usa"
"Discografia dei Mayday Parade","","","","","oro","usa"
"Don't Close Your Eyes","Kix","12 maggio 1989","4:15","Pop metal,,Hard rock,,Power ballad","oro","usa"
"Did It On'em","Nicki Minaj","7 marzo 2011","3:32","Elettrorap,,Dubstep","oro","usa"
"Doin' It","LL Cool J","20 febbraio 1996","4:40","Dirty rap","oro","usa"
"Distraction","Kehlani","22 luglio 2016","3:55","Contemporary R&B","oro","usa"
"I Do Not Hook Up","Kelly Clarkson","30 marzo 2009","3:20","Pop rock,,Power pop","oro","usa"
"Don't Let Me Be Misunderstood","Nina Simone","1964","2:48","Jazz,,Soul","oro","usa"
"Dinero","Jennifer Lopez","17 maggio 2018","3:33","Pop latino,,Hip hop,,Trap","oro","usa"
"Don't Bother","Shakira","4 novembre 2005","4:16","Pop rock","oro","usa"
"Doesn't Really Matter","Janet Jackson","8 agosto 2000","4:58","Dance pop,,Contemporary R&B","oro","usa"
"Discothèque","U2","3 febbraio 1997","5:19","Alternative dance,,Dance rock,,Synth pop","oro","usa"
"Don't Let Me Fall","B.o.B","5 aprile 2010","4:35","Alternative hip hop,,Rock alternativo","oro","usa"
"Don't Look Down","Martin Garrix","17 marzo 2015","3:43","Progressive house","oro","usa"
"Do It","Chloe x Halle","14 maggio 2020","2:57","Contemporary R&B","oro","usa"
"DOA","Foo Fighters","5 settembre 2005","4:13","Rock alternativo","oro","usa"
"The Devil in I","Slipknot","25 agosto 2014","5:42,(versione album),,4:11,(versione radiofonica)","Alternative metal,,Nu metal","oro","usa"
"Doo Wop (That Thing)","Lauryn Hill","7 luglio 1998","5:20,,3:51 (single edit)","Neo soul,,Hip hop soul,,Contemporary R&B","oro","usa"
"Don't Forget About Us","Mariah Carey","12 dicembre 2005    13 dicembre 2005  ","3:53","Hip hop soul,,Contemporary R&B","oro","usa"
"Don't Phunk with My Heart","Black Eyed Peas,,accreditati come The Black Eyed Peas","12 aprile 2005","3:37","Dance pop,,Bhangra","oro","usa"
"Ddu-Du Ddu-Du","Blackpink","15 giugno 2018","3:29","Pop rap,,Trap","oro","usa"
"Don't Cry","Guns N' Roses","17 settembre 1991","4:42","Power ballad,,Hard rock","oro","usa"
"Don't Think They Know","Chris Brown","17 giugno 2013","4:01","Contemporary R&B,,Urban","oro","usa"
"Don't Wanna Go Home","Jason Derulo","9 maggio 2011","3:25","Dance pop","oro","usa"
"Don't Let Me Get Me","Pink","19 febbraio 2002","3:30","Pop rock","oro","usa"
"Don't Tell Me","Madonna","21 novembre 2000","4:40","Pop,,Country","oro","usa"
"Doubt","Twenty One Pilots","15 maggio 2015","3:11","Elettrorap","oro","usa"
"Don't Let the Sun Go Down on Me","Elton John","20 maggio 1974","5:35","Piano rock,,Soft rock,,Rock sinfonico","oro","usa"
"Down Bad","Dreamville","12 giugno 2019","2:49","Hip hop","oro","usa"
"Double Vision","Foreigner","settembre 1978","3:40","Hard rock","oro","usa"
"The Downfall of Us All","A Day to Remember","6 marzo 2009","3:29","Post-hardcore","oro","usa"
"Elevator","Flo Rida","12 febbraio 2008","3:50,(Album),,3:36,(Radio)","Elettrorap","oro","usa"
"Dreams","Fleetwood Mac","24 marzo 1977","4:17","Soft rock,,Pop rock","oro","usa"
"Don't Tell Me","Avril Lavigne","1º marzo 2004","3:26","Post-grunge,,Pop rock,,Pop punk","oro","usa"
"Drinking Alone","Carrie Underwood","4 novembre 2019","4:20,(vers. album),,3:50,(vers. singolo)","","oro","usa"
"Eh, Eh (Nothing Else I Can Say)","Lady Gaga","30 gennaio 2009  (vedi pubblicazione)","2:56","Europop,,Synth pop,,Bubblegum dance","oro","usa"
"Down","Fifth Harmony","2 giugno 2017","2:45","Dancehall reggae","oro","usa"
"DNA","BTS","18 settembre 2017","3:43","","oro","usa"
"El efecto","Rauw Alejandro","15 marzo 2019","3:37","Urban","oro","usa"
"Dragostea din tei","O-Zone","1 Agosto 2003","3:34","Eurodance","oro","usa"
"Easy Lover","Philip Bailey,Phil Collins","20 novembre 1984","5:02","Pop rock,,Dance rock","oro","usa"
"Ego","Beyoncé","19 maggio 2009","3:56,(Album/Single Version),,4:47,(Remix feat. Kanye West)","Contemporary R&B,,Soul","oro","usa"
"Emotions","Mariah Carey","13 agosto 1991","4:09","Disco,,Soul,,Pop,,Contemporary R&B,,Gospel","oro","usa"
"Erotica","Madonna","13 ottobre 1992","5:17","Trip hop,,New jack swing,,Musica da ballo,,Dance pop","oro","usa"
"Drops of Jupiter (Tell Me)","Train","23 luglio 2001","4:21","Pop rock,,Rock alternativo","oro","usa"
"Every Breath You Take","The Police","20 maggio 1983","4:14","Pop rock,,New wave,,Ballata,,Soft rock","oro","usa"
"Every Rose Has Its Thorn","Poison","12 ottobre 1988","4:20","Pop metal,,Rock acustico,,Country rock,,Power ballad","oro","usa"
"Epic","Faith No More","29 gennaio 1990","4:52","Alternative metal,,Funk metal,,Rap metal","oro","usa"
"Escapade","Janet Jackson","18 gennaio 1990","4:44","Contemporary R&B,,Dance pop","oro","usa"
"Eternal Flame","The Bangles","17 febbraio 1989","3:55","Pop rock","oro","usa"
"Everything Is Awesome","Tegan and Sara","27 gennaio 2014","2:43","Pop,,Pop rap,,Synth pop","oro","usa"
"Don't Stop","5 Seconds of Summer","9 maggio 2014","2:50","Pop rock,,Pop punk","oro","usa"
"Ebony and Ivory","Paul McCartney,Stevie Wonder","29 marzo 1982","3:41","Rhythm and blues,,Pop","oro","usa"
"Fake You Out","Twenty One Pilots","15 settembre 2013","3:51","Indietronica,,Elettropop","oro","usa"
"Everything She Wants","Wham!","10 dicembre 1984  ()  17 aprile 1985  ()","","Synth pop,,Dance pop,,New wave","oro","usa"
"Every Teardrop Is a Waterfall","Coldplay","3 giugno 2011  (vedi date di pubblicazione)","4:03","Rock alternativo","oro","usa"
"Famous in a Small Town","Miranda Lambert","Aprile 2007","4:05","Country","oro","usa"
"Faith","George Michael","1987","3:16","Pop rock,,Rock and roll","oro","usa"
"Express Yourself","Madonna","9 maggio 1989","4:39","Dance pop,,Funk","oro","usa"
"Falling in Love (Is Hard on the Knees)","Aerosmith","1997","3:26","Rock,,Hard rock","oro","usa"
"Fade to Black","Metallica","27 luglio 1984","6:55","Power ballad,,Thrash metal","oro","usa"
"Fire and the Flood","Vance Joy","5 settembre 2014","4:09","Pop","oro","usa"
"Failure","Breaking Benjamin","23 marzo 2015","3:37","Alternative metal","oro","usa"
"Enjoy the Silence","Depeche Mode","5 febbraio 1990","4:15","Synth pop","oro","usa"
"Favorite Girl","Justin Bieber","2 novembre 2009","4:15","Teen pop,,Contemporary R&B","oro","usa"
"Family Portrait","Pink","Dicembre 2002","4:56","Contemporary R&B,,Pop","oro","usa"
"Everything Is Love","The Carters","16 giugno 2018","38:17","Hip hop","oro","usa"
"Fastlove","George Michael","18 aprile 1996","5:24","Pop","oro","usa"
"Exile","Taylor Swift","3 agosto 2020","4:45","Indie folk","oro","usa"
"Earth Song","Michael Jackson","27 novembre 1995","6:45,(versione album),,5:02,(versione radiofonica)","Blues,,Gospel,,Crossover classico","oro","usa"
"The Final Episode (Let's Change the Channel)","Asking Alexandria","15 settembre 2009","4:02","Electronicore","oro","usa"
"Everytime","Britney Spears","10 maggio 2004","3:50","Pop,,Ballata","oro","usa"
"Feel Again","OneRepublic","27 agosto 2012","3:05","Pop soul,,Pop","oro","usa"
"Feels Like the First Time","Foreigner","26 marzo 1977","3:49,(versione album),,3:15,(versione singolo)","Hard rock,,Pop rock","oro","usa"
"Feelin' So Good","Jennifer Lopez,,featuring,Big Pun,e,Fat Joe","17 marzo 2000","5:27","Contemporary R&B,,Hip hop","oro","usa"
"Fire N Gold","Bea Miller","28 aprile 2015","3:31","Pop rock","oro","usa"
"Figured You Out","Nickelback","dicembre 2003","3:48","Hard rock","oro","usa"
"Flashdance... What a Feeling","Irene Cara","1983","3:55","Disco","oro","usa"
"First Time","Kygo,Ellie Goulding","28 aprile 2017","3:13","Tropical house","oro","usa"
"Fame","David Bowie","25 luglio 1975","3:30,(Single edit),,4:12,(album version)","Funk rock","oro","usa"
"Freak the Freak Out","Victoria Justice","2010","3:54","Dance pop","oro","usa"
"Feel Good Inc","Gorillaz","9 maggio 2005","3:43","Funk rock,,Alternative hip hop","oro","usa"
"Feeling This","Blink-182","2 ottobre 2003","2:55","Pop punk,,Rock alternativo","oro","usa"
"Fighter","Christina Aguilera","13 marzo 2003","4:05","Contemporary R&B,,Rock","oro","usa"
"Fire We Make","Alicia Keys","28 marzo 2013","3:56","Neo soul","oro","usa"
"Follow the Leader","Wisin & Yandel","10 aprile 2012","4:00","Pop latino,,Reggaeton,,Musica house","oro","usa"
"Follow Through","Gavin DeGraw","17 novembre 2005","3:59","Pop rock","oro","usa"
"Fire on Fire","Sam Smith","21 dicembre 2018","4:06","Pop","oro","usa"
"Fake Love","BTS","18 maggio 2018","4:02","K-pop,,Rap rock,,Emo rap,,Elettropop,,Grunge","oro","usa"
"Firestone","Kygo","1º dicembre 2014","4:33","Deep house,,Tropical house","oro","usa"
"The Fox (What Does the Fox Say?)","Ylvis","2 settembre 2013","3:33","Electronic dance music","oro","usa"
"For Whom the Bell Tolls","Metallica","1984","5:10,(versione album),,3:59,(versione radiofonica)","Thrash metal","oro","usa"
"Fuck, I'm Lonely","Lauv","1º agosto 2019","3:18","Pop","oro","usa"
"Freaks","French Montana","14 febbraio 2013","3:03","Bounce","oro","usa"
"Genius","LSD","3 maggio 2018","3:33","Pop","oro","usa"
"Fu-Gee-La","Fugees","9 gennaio 1996","4:20","Raggamuffin hip hop,,Alternative hip hop","oro","usa"
"The First Time Ever I Saw Your Face","Roberta Flack","gennaio 1972","3:15","Funk,,Soul","oro","usa"
"Forever","Chris Brown","22 aprile 2008","4:38","Eurodance,,Eurodisco,,Dance pop","oro","usa"
"Fuck It (I Don't Want You Back)","Eamon","2004","03:45","Pop,,Pop rap,,Contemporary R&B","oro","usa"
