title,artists,date,year,duration,genre,award,nation
bat country,avenged sevenfold,2005,2005,5:11,"heavy metal,hard rock",oro,usa
better with the lights off,new boyz,2 agosto 2011,2011,3:39,"hip house,pop rap",oro,usa
benz truck (гелик),lil peep,9 giugno 2017,2017,2:40,"trap,emo rap,rock alternativo",oro,usa
barbie dreams,nicki minaj,14 agosto 2018,2018,4:39,hip hop,oro,usa
bitch from da souf,mulatto,11 gennaio 2019,2019,2:24,hip hop,oro,usa
bitch,meredith brooks,3 giugno 1997,1997,3:58,pop rock,oro,usa
better days,goo goo dolls,20 settembre 2005,2005,3 min : 35,adult alternative rock,oro,usa
believe it,"partynextdoor,rihanna",27 marzo 2020,2020,3:03,contemporary r&b,oro,usa
beautiful,christina aguilera,16 novembre 2002,2002,3:58,"ballata,pop",oro,usa
black reign,queen latifah,16 novembre 1993,1993,51:40,"hip hop,pop rap,alternative hip hop,golden age hip hop",oro,usa
the bitch is back,elton john,3 settembre 1974,1974,3:42,"glam rock,hard rock",oro,usa
"bills, bills, bills",destiny's child,15 giugno 1999,1999,4:33,contemporary r&b,oro,usa
black cat,janet jackson,28 agosto 1990,1990,04:50,rock,oro,usa
blame,calvin harris,5 settembre 2014,2014,3:34,electronic dance music,oro,usa
borderline,madonna,14 febbraio 1984,1984,5:18,"pop,dance pop,synth pop",oro,usa
bitter sweet symphony,the verve,16 giugno 1997,1997,5:58,,oro,usa
bloodstream,ed sheeran,23 giugno 2014,2014,5:00,"musica acustica,rhythm and blues",oro,usa
bonfire,childish gambino,17 settembre 2011,2011,3:12,hip hop,oro,usa
boogie wonderland,"earth,wind & fire",20 marzo 1979,1979,4:47,disco,oro,usa
born on the bayou,creedence clearwater revival,5 gennaio 1969,1969,5:16,rock,oro,usa
blow your mind (mwah),dua lipa,22 agosto 2016,2016,2:58,synth pop,oro,usa
boys,charli xcx,26 luglio 2017,2017,2:42,elettropop,oro,usa
the bigger picture,lil baby,12 giugno 2020,2020,4:12,trap,oro,usa
black magic,little mix,21 maggio 2015,2015,3:31,dance pop,oro,usa
bed,nicki minaj,14 giugno 2018,2018,3:09,pop,oro,usa
blitzkrieg bop/havana affair,ramones,1975,1975,2:14,"punk rock,american punk",oro,usa
boneless,"steve aoki,chris lake,tujamo",23 agosto 2013,2013,4:30,"electro house,progressive house",oro,usa
bored,billie eilish,30 marzo 2017,2017,3:00,pop,oro,usa
bop,dababy,19 novembre 2019,2019,2:39,trap,oro,usa
boys,lizzo,22 giugno 2018,2018,2:52,"funk,pop,elettropop",oro,usa
boss bitch,doja cat,23 gennaio 2020,2020,2:14,"electro,musica house,techno",oro,usa
break the rules,charli xcx,19 agosto 2014,2014,3:24,"pop punk,teen pop",oro,usa
breakaway,kelly clarkson,20 luglio 2004,2004,3:57,"pop rock,soft rock",oro,usa
bon appétit,katy perry,28 aprile 2017,2017,3:47,dance pop,oro,usa
body say,demi lovato,1º luglio 2016,2016,3:13,elettropop,oro,usa
break it off,rihanna,13 novembre 2006,2006,3:33,"pop,dancehall reggae",oro,usa
californication,red hot chili peppers,20 maggio 2000,2000,5:22,rock alternativo,oro,usa
breaking the habit,linkin park,14 giugno 2004,2004,3:16,rock alternativo,oro,usa
bubble butt,major lazer,24 maggio 2013,2013,,"electronic dance music,trap,dirty rap,dancehall reggae",oro,usa
buddy holly,weezer,7 settembre 1994,1994,2:39,,oro,usa
beauty and the beast,angela lansbury,29 ottobre 1991,1991,2:44,pop,oro,usa
c'mon,kesha,17 gennaio 2013,2013,3:34,elettropop,oro,usa
breaking me,"topic,a7s",19 dicembre 2019,2019,2:46,dance pop,oro,usa
break the ice,britney spears,3 marzo 2008,2008,03:16,electro-r&b,oro,usa
c.r.e.a.m.,wu-tang clan,31 gennaio 1994,1994,4:12,"east coast hip hop,hardcore hip hop",oro,usa
california,phantom planet,4 novembre 2002,2002,3:14,,oro,usa
bullet with butterfly wings,the smashing pumpkins,24 ottobre 1995,1995,4:16,"post-grunge,rock alternativo,indie rock",oro,usa
boulevard of broken dreams,green day,29 novembre 2004,2004,4:20,rock alternativo,oro,usa
carousel,melanie martinez,19 maggio 2014,2014,3:50,indie pop,oro,usa
chalk outline,three days grace,14 agosto 2012,2012,3:02,"alternative metal,post-grunge",oro,usa
call it what you want,taylor swift,3 novembre 2017,2017,3:23,elettropop,oro,usa
can't get you out of my head,kylie minogue,8 settembre 2001,2001,4:11,"dance pop,nu-disco",oro,usa
can i get a...,jay-z,1º settembre 1998,1998,5:09,"hip hop,east coast hip hop",oro,usa
cancer,twenty one pilots,14 settembre 2016,2016,3:56,synth pop,oro,usa
the catalyst,linkin park,2 agosto 2010,2010,5:39,"rock elettronico,dance rock",oro,usa
candyman,christina aguilera,20 febbraio 2007,2007,3:14,"pop,blues,jazz",oro,usa
chunky,bruno mars,27 novembre 2017,2017,3:06,"new jack swing,hip hop soul",oro,usa
change,taylor swift,8 agosto 2008,2008,4:43,pop rock,oro,usa
(can't live without your) love and affection,nelson,19 maggio 1990,1990,3:55,"hard rock,rock acustico",oro,usa
candy,doja cat,23 marzo 2018,2018,3:10,contemporary r&b,oro,usa
la camisa negra,juanes,2005,2005,3:36,pop latino,oro,usa
can't fight the moonlight,leann rimes,22 agosto 2000,2000,3:35,"pop,teen pop",oro,usa
circle of life,elton john,9 agosto 1994,1994,4:51,"colonna sonora,pop",oro,usa
chariot,gavin degraw,3 maggio 2005,2005,3:59,pop rock,oro,usa
close my eyes forever,lita ford,febbraio 1989,1989,4:42,"pop metal,heavy metal,power ballad",oro,usa
change your life,iggy azalea,12 settembre 2013,2013,3:40,,oro,usa
chop suey!,system of a down,6 novembre 2001,2001,3:30,alternative metal,oro,usa
con altura,"rosalía,j balvin",28 marzo 2019,2019,2:41,reggaeton,oro,usa
close,nick jonas,25 marzo 2016,2016,3:54,pop,oro,usa
champagne supernova,oasis,13 maggio 1996,1996,7:28,"britpop,rock",oro,usa
countdown,beyoncé,4 ottobre 2011,2011,3:34,contemporary r&b,oro,usa
centerfold,the j. geils band,13 settembre 1981,1981,,"pop rock,dance rock,new wave",oro,usa
collide,howie day,13 luglio 2004,2004,4:09,"rock alternativo,pop rock",oro,usa
come on over baby (all i want is you),christina aguilera,11 settembre 2000,2000,3:23,"pop,dance pop,rhythm and blues,contemporary r&b",oro,usa
come get it bae,pharrell williams,8 maggio 2014,2014,3:21,funk,oro,usa
come back to me,janet jackson,18 giugno 1990,1990,05:33,"contemporary r&b,pop",oro,usa
china,"anuel aa,daddy yankee,karol g",19 luglio 2019,2019,5:01,"moombahton,electronic dance music",oro,usa
crush,jennifer paige,30 giugno 1998,1998,3:19,pop,oro,usa
cop car,keith urban,13 gennaio 2014,2014,4:16,country,oro,usa
clocks,coldplay,2 aprile 2003,2003,5:07,rock alternativo,oro,usa
club can't handle me,flo rida,28 giugno 2010,2010,3:52,"hip house,elettrorap",oro,usa
city of angels,24kgoldn,27 marzo 2020,2020,1:55,pop rap,oro,usa
crzy,kehlani,14 luglio 2016,2016,3:11,"trap,contemporary r&b",oro,usa
cuban links,rod wave,11 ottobre 2019,2019,3:12,hip hop,oro,usa
cold as ice,foreigner,23 luglio 1977,1977,3:19,"hard rock,rock progressivo",oro,usa
come clean (singolo),hilary duff,20 gennaio 2004,2004,3:27,pop,oro,usa
crawl,chris brown,21 ottobre 2009,2009,3:56,"pop soul,contemporary r&b",oro,usa
cross me,ed sheeran,24 maggio 2019,2019,3:26,pop rap,oro,usa
crazy for you,madonna,2 marzo 1985,1985,4:08,pop,oro,usa
cream,prince and the new power generation,5 settembre 1991,1991,4:12,"funk,glam rock",oro,usa
crying out for me,mario,21 agosto 2007,2007,4:21,contemporary r&b,oro,usa
country grammar (hot shit),nelly,29 febbraio 2000,2000,4:19,midwest hip hop,oro,usa
cry pretty,carrie underwood,11 aprile 2018,2018,4:06,country,oro,usa
cuz i love you,lizzo,28 gennaio 2020,2020,3:00,soul,oro,usa
crawling,linkin park,1º maggio 2001,2001,3:29,alternative metal,oro,usa
dark clouds,rod wave,29 novembre 2019,2019,2:49,hip hop,oro,usa
control,janet jackson,21 ottobre 1986,1986,5:53,dance pop,oro,usa
dancing queen,abba,16 agosto 1976,1976,3:50,"disco,eurodisco,pop,europop",oro,usa
dame tu cosita,el chombo,2 aprile 2018,2018,2:32,reggaeton,oro,usa
dark lady,cher,febbraio 1974,1974,3:27,soft rock,oro,usa
cyber sex,doja cat,6 novembre 2019,2019,2:45,"pop rap,chiptune",oro,usa
cryin',aerosmith,1993,1993,5:08,"hard rock,blues rock,power ballad",oro,usa
deep wounds,polo g,17 maggio 2019,2019,3:00,emo rap,oro,usa
deep end freestyle,"sleepy hallow,fousheé",3 aprile 2020,2020,1:55,drill,oro,usa
da baddest bitch,trina,21 marzo 2000,2000,50:10,"dirty rap,hardcore hip hop",oro,usa
crazy in love,beyoncé,18 maggio 2003,2003,3:56,"contemporary r&b,funk,hip hop",oro,usa
diary,alicia keys,giugno 2004,2004,4:44,"soul,contemporary r&b",oro,usa
deja vu,"prince royce,shakira",24 febbraio 2017,2017,3:16,bachata,oro,usa
die in your arms,justin bieber,29 maggio 2012,2012,3:57,pop,oro,usa
dangerous,david guetta,6 ottobre 2014,2014,3:23,"funky house,dance pop,pop rock",oro,usa
dead,madison beer,19 maggio 2017,2017,3:14,indie pop,oro,usa
the day that never comes,metallica,21 agosto 2008,2008,7:55,"heavy metal,thrash metal",oro,usa
dance to this,troye sivan,13 giugno 2018,2018,3:51,contemporary r&b,oro,usa
didn't we almost have it all,whitney houston,13 agosto 1987,1987,4:34,"pop,soul",oro,usa
day69,6ix9ine,23 febbraio 2018,2018,27:02,"trap,gangsta rap,crunkcore",oro,usa
dnd,polo g,10 aprile 2020,2020,2:48,emo rap,oro,usa
diamonds from sierra leone,kanye west,31 maggio 2005,2005,3:58,alternative hip hop,oro,usa
desire,u2,26 settembre 1988,1988,2:59,"country rock,rock alternativo",oro,usa
don't close your eyes,kix,12 maggio 1989,1989,4:15,"pop metal,hard rock,power ballad",oro,usa
did it on'em,nicki minaj,7 marzo 2011,2011,3:32,"elettrorap,dubstep",oro,usa
doin' it,ll cool j,20 febbraio 1996,1996,4:40,dirty rap,oro,usa
distraction,kehlani,22 luglio 2016,2016,3:55,contemporary r&b,oro,usa
i do not hook up,kelly clarkson,30 marzo 2009,2009,3:20,"pop rock,power pop",oro,usa
don't let me be misunderstood,nina simone,1964,1964,2:48,"jazz,soul",oro,usa
dinero,jennifer lopez,17 maggio 2018,2018,3:33,"pop latino,hip hop,trap",oro,usa
don't bother,shakira,4 novembre 2005,2005,4:16,pop rock,oro,usa
doesn't really matter,janet jackson,8 agosto 2000,2000,4:58,"dance pop,contemporary r&b",oro,usa
discothèque,u2,3 febbraio 1997,1997,5:19,"alternative dance,dance rock,synth pop",oro,usa
don't let me fall,b.o.b,5 aprile 2010,2010,4:35,"alternative hip hop,rock alternativo",oro,usa
don't look down,martin garrix,17 marzo 2015,2015,3:43,progressive house,oro,usa
do it,chloe x halle,14 maggio 2020,2020,2:57,contemporary r&b,oro,usa
doa,foo fighters,5 settembre 2005,2005,4:13,rock alternativo,oro,usa
the devil in i,slipknot,25 agosto 2014,2014,5:42,"alternative metal,nu metal",oro,usa
doo wop (that thing),lauryn hill,7 luglio 1998,1998,5:20,"neo soul,hip hop soul,contemporary r&b",oro,usa
don't forget about us,mariah carey,12 dicembre 2005,2005,3:53,"hip hop soul,contemporary r&b",oro,usa
don't phunk with my heart,"black eyed peas,accreditati come the black eyed peas",12 aprile 2005,2005,3:37,"dance pop,bhangra",oro,usa
ddu-du ddu-du,blackpink,15 giugno 2018,2018,3:29,"pop rap,trap",oro,usa
don't cry,guns n' roses,17 settembre 1991,1991,4:42,"power ballad,hard rock",oro,usa
don't think they know,chris brown,17 giugno 2013,2013,4:01,"contemporary r&b,urban",oro,usa
don't wanna go home,jason derulo,9 maggio 2011,2011,3:25,dance pop,oro,usa
don't let me get me,pink,19 febbraio 2002,2002,3:30,pop rock,oro,usa
don't tell me,madonna,21 novembre 2000,2000,4:40,"pop,country",oro,usa
doubt,twenty one pilots,15 maggio 2015,2015,3:11,elettrorap,oro,usa
don't let the sun go down on me,elton john,20 maggio 1974,1974,5:35,"piano rock,soft rock,rock sinfonico",oro,usa
down bad,dreamville,12 giugno 2019,2019,2:49,hip hop,oro,usa
double vision,foreigner,settembre 1978,1978,3:40,hard rock,oro,usa
the downfall of us all,a day to remember,6 marzo 2009,2009,3:29,post-hardcore,oro,usa
elevator,flo rida,12 febbraio 2008,2008,3:50,elettrorap,oro,usa
dreams,fleetwood mac,24 marzo 1977,1977,4:17,"soft rock,pop rock",oro,usa
don't tell me,avril lavigne,1º marzo 2004,2004,3:26,"post-grunge,pop rock,pop punk",oro,usa
drinking alone,carrie underwood,4 novembre 2019,2019,4:20,,oro,usa
"eh, eh (nothing else i can say)",lady gaga,30 gennaio 2009,2009,2:56,"europop,synth pop,bubblegum dance",oro,usa
down,fifth harmony,2 giugno 2017,2017,2:45,dancehall reggae,oro,usa
dna,bts,18 settembre 2017,2017,3:43,,oro,usa
el efecto,rauw alejandro,15 marzo 2019,2019,3:37,urban,oro,usa
dragostea din tei,o-zone,1 Agosto 2003,2003,3:34,eurodance,oro,usa
easy lover,"philip bailey,phil collins",20 novembre 1984,1984,5:02,"pop rock,dance rock",oro,usa
ego,beyoncé,19 maggio 2009,2009,3:56,"contemporary r&b,soul",oro,usa
emotions,mariah carey,13 agosto 1991,1991,4:09,"disco,soul,pop,contemporary r&b,gospel",oro,usa
erotica,madonna,13 ottobre 1992,1992,5:17,"trip hop,new jack swing,musica da ballo,dance pop",oro,usa
drops of jupiter (tell me),train,23 luglio 2001,2001,4:21,"pop rock,rock alternativo",oro,usa
every breath you take,the police,20 maggio 1983,1983,4:14,"pop rock,new wave,ballata,soft rock",oro,usa
every rose has its thorn,poison,12 ottobre 1988,1988,4:20,"pop metal,rock acustico,country rock,power ballad",oro,usa
epic,faith no more,29 gennaio 1990,1990,4:52,"alternative metal,funk metal,rap metal",oro,usa
escapade,janet jackson,18 gennaio 1990,1990,4:44,"contemporary r&b,dance pop",oro,usa
eternal flame,the bangles,17 febbraio 1989,1989,3:55,pop rock,oro,usa
everything is awesome,tegan and sara,27 gennaio 2014,2014,2:43,"pop,pop rap,synth pop",oro,usa
don't stop,5 seconds of summer,9 maggio 2014,2014,2:50,"pop rock,pop punk",oro,usa
ebony and ivory,"paul mccartney,stevie wonder",29 marzo 1982,1982,3:41,"rhythm and blues,pop",oro,usa
fake you out,twenty one pilots,15 settembre 2013,2013,3:51,"indietronica,elettropop",oro,usa
everything she wants,wham!,10 dicembre 1984,1984,,"synth pop,dance pop,new wave",oro,usa
every teardrop is a waterfall,coldplay,3 giugno 2011,2011,4:03,rock alternativo,oro,usa
famous in a small town,miranda lambert,Aprile 2007,2007,4:05,country,oro,usa
faith,george michael,1987,1987,3:16,"pop rock,rock and roll",oro,usa
express yourself,madonna,9 maggio 1989,1989,4:39,"dance pop,funk",oro,usa
falling in love (is hard on the knees),aerosmith,1997,1997,3:26,"rock,hard rock",oro,usa
fade to black,metallica,27 luglio 1984,1984,6:55,"power ballad,thrash metal",oro,usa
fire and the flood,vance joy,5 settembre 2014,2014,4:09,pop,oro,usa
failure,breaking benjamin,23 marzo 2015,2015,3:37,alternative metal,oro,usa
enjoy the silence,depeche mode,5 febbraio 1990,1990,4:15,synth pop,oro,usa
favorite girl,justin bieber,2 novembre 2009,2009,4:15,"teen pop,contemporary r&b",oro,usa
family portrait,pink,Dicembre 2002,2002,4:56,"contemporary r&b,pop",oro,usa
everything is love,the carters,16 giugno 2018,2018,38:17,hip hop,oro,usa
fastlove,george michael,18 aprile 1996,1996,5:24,pop,oro,usa
exile,taylor swift,3 agosto 2020,2020,4:45,indie folk,oro,usa
earth song,michael jackson,27 novembre 1995,1995,6:45,"blues,gospel,crossover classico",oro,usa
the final episode (let's change the channel),asking alexandria,15 settembre 2009,2009,4:02,electronicore,oro,usa
everytime,britney spears,10 maggio 2004,2004,3:50,"pop,ballata",oro,usa
feel again,onerepublic,27 agosto 2012,2012,3:05,"pop soul,pop",oro,usa
feels like the first time,foreigner,26 marzo 1977,1977,3:49,"hard rock,pop rock",oro,usa
feelin' so good,"jennifer lopez,featuring,big pun,e,fat joe",17 marzo 2000,2000,5:27,"contemporary r&b,hip hop",oro,usa
fire n gold,bea miller,28 aprile 2015,2015,3:31,pop rock,oro,usa
figured you out,nickelback,dicembre 2003,2003,3:48,hard rock,oro,usa
flashdance... what a feeling,irene cara,1983,1983,3:55,disco,oro,usa
first time,"kygo,ellie goulding",28 aprile 2017,2017,3:13,tropical house,oro,usa
fame,david bowie,25 luglio 1975,1975,3:30,funk rock,oro,usa
freak the freak out,victoria justice,2010,2010,3:54,dance pop,oro,usa
feel good inc,gorillaz,9 maggio 2005,2005,3:43,"funk rock,alternative hip hop",oro,usa
feeling this,blink-182,2 ottobre 2003,2003,2:55,"pop punk,rock alternativo",oro,usa
fighter,christina aguilera,13 marzo 2003,2003,4:05,"contemporary r&b,rock",oro,usa
fire we make,alicia keys,28 marzo 2013,2013,3:56,neo soul,oro,usa
follow the leader,wisin & yandel,10 aprile 2012,2012,4:00,"pop latino,reggaeton,musica house",oro,usa
follow through,gavin degraw,17 novembre 2005,2005,3:59,pop rock,oro,usa
fire on fire,sam smith,21 dicembre 2018,2018,4:06,pop,oro,usa
fake love,bts,18 maggio 2018,2018,4:02,"k-pop,rap rock,emo rap,elettropop,grunge",oro,usa
firestone,kygo,1º dicembre 2014,2014,4:33,"deep house,tropical house",oro,usa
the fox (what does the fox say?),ylvis,2 settembre 2013,2013,3:33,electronic dance music,oro,usa
for whom the bell tolls,metallica,1984,1984,5:10,thrash metal,oro,usa
"fuck, i'm lonely",lauv,1º agosto 2019,2019,3:18,pop,oro,usa
freaks,french montana,14 febbraio 2013,2013,3:03,bounce,oro,usa
genius,lsd,3 maggio 2018,2018,3:33,pop,oro,usa
fu-gee-la,fugees,9 gennaio 1996,1996,4:20,"raggamuffin hip hop,alternative hip hop",oro,usa
the first time ever i saw your face,roberta flack,gennaio 1972,1972,3:15,"funk,soul",oro,usa
forever,chris brown,22 aprile 2008,2008,4:38,"eurodance,eurodisco,dance pop",oro,usa
fuck it (i don't want you back),eamon,2004,2004,03:45,"pop,pop rap,contemporary r&b",oro,usa
forever,justin bieber,2020,2020,3:40,contemporary r&b,oro,usa
get back,ludacris,Ottobre 2004,2004,4:30,"hardcore hip hop,gangsta rap",oro,usa
get low,"zedd,liam payne",6 luglio 2017,2017,3:24,,oro,usa
fun,pitbull,23 giugno 2015,2015,3:22,"funky house,dance pop,pop rap",oro,usa
girl,destiny's child,16 maggio 2005,2005,3:44,contemporary r&b,oro,usa
the game of love,santana,17 settembre 2002,2002,4:23,"pop rock,rock latino",oro,usa
get like me,david banner,25 marzo 2008,2008,3:45,southern hip hop,oro,usa
freedom! 90,george michael,1990,1990,6:29,"pop,pop",oro,usa
frozen,madonna,23 febbraio 1998,1998,6:12,"musica elettronica,musica d'ambiente",oro,usa
galvanize,the chemical brothers,17 gennaio 2005,2005,6:33,"big beat,alternative hip hop,musica elettronica,trip hop",oro,usa
giant,"calvin harris,rag'n'bone man",11 gennaio 2019,2019,3:49,dance,oro,usa
girls in the hood,megan thee stallion,26 giugno 2020,2020,2:34,hip hop,oro,usa
girl all the bad guys want,bowling for soup,2002,2002,3:17,"pop punk,rock alternativo",oro,usa
get right,jennifer lopez,14 febbraio 2005,2005,3:42,contemporary r&b,oro,usa
get back,demi lovato,12 agosto 2008,2008,3:19,teen pop,oro,usa
gett off,prince and the new power generation,7 giugno 1991,1991,4:31,"rhythm and blues,new jack swing,funk",oro,usa
get the party started,pink,9 ottobre 2001,2001,3:11,dance pop,oro,usa
good girls,5 seconds of summer,14 novembre 2014,2014,3:27,pop punk,oro,usa
go off,"lil uzi vert,quavo,travis scott",2 marzo 2017,2017,3:37,trap,oro,usa
go stupid,"polo g,stunna 4 vegas,nle choppa",14 febbraio 2020,2020,2:46,hip hop,oro,usa
give it up to me,shakira,19 novembre 2009,2009,3:04,"synth pop,hip hop",oro,usa
good old days,macklemore,9 ottobre 2017,2017,4:00,pop,oro,usa
